PC1,PC2,PC3,PC4
-0.18971215226955954,-0.023417572609051862,0.01335693453247383,-0.005336341609050232
0.03920075303860321,-0.003983616612100921,-0.014130128064633068,-0.006943482366710798
0.019012442973193378,0.06408631725255781,0.006029736074789793,-0.005040542465246045
-0.11720980735350287,0.1402338712708578,-0.0053777123970089324,0.014548069401595365
-0.026614099237699362,0.042184969795412,-0.003682116183297321,0.007535807818534294
-0.17050851597356637,0.0443679347858473,-0.01862106847537049,0.004229538571298857
-0.0017342458992764542,-0.053185855403582075,0.005863265521456787,0.005015212595897909
0.02096669113883798,-0.044876191126321685,0.0006123157120963632,0.0075443001981040855
-0.16999254286832532,0.1284780595370228,-0.01330233277248831,0.03305674226242879
0.047404660367396434,-0.011848111877929751,-0.0604000533484621,-0.008777216751812495
0.13861094252554867,0.000794255376738634,0.017193347150127936,0.008129650247605313
-0.1283365135599716,0.08729223365917282,0.00956700039954686,0.007902794101645785
0.0653714995158795,-0.018179932718007913,0.009578829497624224,0.0035715159693235528
-0.10097567226110968,0.13323928541583152,0.08042988557898909,-0.04144164403271734
0.10605941733099195,-0.01142416614132058,0.013259159280898783,0.004208512134332692
-0.015972683632510642,0.00011007263421677904,0.009055060757097826,0.004469069520589772
-0.12980036548254023,0.21248693693580262,0.05785233939129959,-0.0061605348154323
0.04090067677936954,-0.038466500042985935,0.0004149120622670352,0.01123980501859306
0.05780486771840304,0.002654363587931474,-0.0011140058487120255,-0.0019046380217325708
-0.12337901605255844,0.029356886007753102,0.02891945795888269,-0.013613845251757475
0.06348867555630872,-0.025679205330681132,0.048142620746098194,-0.021506711338238158
-0.010456398078793894,-0.04303738153990416,0.0078339916976327,0.007090480386351556
-0.13507706458826685,-0.14384960348300818,-0.06619353939400414,-0.016169622915156737
0.1596743595232894,0.0024771959373885988,0.01940642537386425,0.0038992650697958695
0.10869806806770355,-0.02245217559691165,-0.1385010385281487,-0.06147847772808019
-0.16288602580797443,-0.018108091387167097,0.010728221413755915,-0.004016431118773908
-0.0006364242240922136,0.021909128732753996,0.0023968642792175296,0.0036011907704945056
0.027947713978996758,0.12892081459648624,0.014474736216160147,0.005204490641757018
-0.1291345018124407,0.03331975177446453,0.02671469776133796,-0.01473870354215586
0.04577515458548248,-0.10177724485367301,-0.05774423497900225,0.028041412548579454
-0.015248937946753971,-0.065605478139421,0.0009186082362471829,0.00533011032681828
-0.2142981667633651,-0.15715172746212278,-0.009209604057868907,0.007501996516121582
0.0764799022212686,0.021391457899364835,0.007981911920914395,0.008602422967821353
0.00117067208870536,-0.03163476402995424,0.02842542141844971,-0.008446913277011699
-0.19844919689824203,-0.026500703355710642,-0.03250254452310117,0.019333384892650927
0.048586045813117096,-0.026460339825303797,0.005798644216858308,-0.0006702517688422054
0.06624485245842726,-0.006602279918087428,0.007811148650858281,0.005333917027140457
-0.16735271498192347,-0.06427154439003384,0.044381534596090566,-0.04379604522176595
0.024751668459325693,-0.0434315229971788,0.01885836105543616,-0.0015281490026311205
0.020014394327096063,-0.05026574371937892,-0.004473554397243777,0.007110349429995394
-0.11656643000595282,-0.04343549804105981,0.0624191620930942,-0.024282233934175446
0.05860868295111615,-0.028931196257744984,0.03824262069221185,-0.010257548269519867
0.09615395225490675,-0.026061031169561766,0.019490568880381212,0.00042543751793393605
-0.18570467349062056,0.014188274497416081,-0.020500901224948884,0.0030370297351349357
0.06793779514220344,-0.03476568307878572,0.023342144566329465,-0.0024008812646776553
-0.16236745538083833,-0.03290783678665987,-0.030984822166998566,0.008817177909416772
0.05857673915287265,-0.03955008013046393,0.006018630519669006,0.008167488052016652
0.06808870924393029,0.02109572294216913,-0.012451286395142994,0.0042853441010201054
-0.05084984581481744,-0.029662773017198774,0.004262424832426982,0.005826151221870943
0.058558420052387594,0.009156624042589462,0.008716314991950774,0.00026492666396421907
-0.17883592759014857,-0.08028993455931835,0.0030576841471866498,-0.006677506793418043
0.08460341037374819,-0.01982941898074106,0.004763845059882393,0.006448464372989902
0.021121161671819433,-0.002473086074710251,0.03750860600371833,-0.010695015099655612
0.05110505147017286,0.013199806612811393,0.013867751126240155,-0.005485470091788815
-0.18427671375425747,-0.1556191654039813,-0.0577910684052943,0.028526047076494136
0.031023375960562705,-0.048884332415747356,-0.003458192931281155,0.0010513860067688924
-0.16909403875171444,-0.08987721454654572,0.050498604841574896,-0.029938396914016112
0.12390557048996265,0.031961541083372125,0.017338267701294374,0.005278224582279986
0.02914675905613845,0.0023401596514475986,-0.06585074423898435,-0.021853929172786085
0.07240339383667588,0.04778689896851615,0.013242617595193115,0.0011322148743557817
-0.041040743632759336,-0.06836469999451014,-0.002479630614202692,0.007375665389532085
0.028666979314033225,-0.05354673843500664,-0.007814954667325721,0.0037497615714831775
-0.010915677889627773,-0.061766139142455545,0.013018971234662766,-0.0007950046876894594
0.07199264287158463,0.031726851147223206,-0.015084796835376266,0.017113468788152248
0.025550028287039506,-0.028886202580073794,0.008089622236640504,0.0054261116626945095
0.05096734354548932,0.054098610100032474,0.03818309956968921,-0.018960334471927125
-0.027958378174286536,-0.01393784031148837,0.002194254942407811,0.005081334648071829
0.04329792084443046,0.06275803201121918,-0.03791474855561772,-0.0059007098860873845
0.033112103399683845,-0.051734028522444866,-0.009770210980007979,0.01137385032506791
0.015265953601262705,-0.002324956015826052,0.0012340844285985211,0.009789006211658444
0.059604446612802175,0.04734351641169726,0.008109490220662846,0.0067687726801560905
0.009373946224232654,-0.03744770044266765,0.033043478599521406,-0.016838708301958327
-0.04116650208338951,0.03388995903926975,-0.02146717865182832,-0.005756018869128986
0.007555125973913057,0.03081160099949362,-0.005547716696848254,0.0032469072120705628
0.01915802551006135,0.02774383118274898,0.004543547299477778,0.012379826602522336
0.06127175050180417,-0.023254898541036545,-0.015316556583604882,-0.0030920482293123434
0.05429513465983843,0.011592398302993412,0.024849800791051382,-0.007510614570220418
0.03670381238052878,-0.03428228591591534,-0.004901200281893975,0.0038632341700366862
0.07064355346966988,-0.009546205780891631,0.0324656728559157,-0.015009990733295987
-0.11921371971347125,0.2624121828374802,-0.039997989904571006,0.037834938765496484
0.025452228938430743,-0.047350132297317965,0.002322810023045359,0.008014669236748689
0.02880527890047574,-0.05663422592620494,-0.014872469830713567,0.013357014526156098
-0.009377953774067749,0.13762346371405842,-0.01173786203684482,-0.003696506071927976
0.043617232821915874,-0.011656922406125064,0.022050309773173432,-0.0055473274109683925
0.11515098677511637,-0.017203339875213247,-0.006587212930716915,0.010065025236399896
0.05858304583802326,0.05021840317871229,-0.00047932992101640953,-0.004264577601495054
0.1124722224906079,0.032693332842773704,0.011298679873056924,0.005780076376857967
0.06151168063827589,0.03677509908206911,0.01565418497778802,-0.00011419413323617358
0.15956838089698844,0.002917172755626418,0.019305521795328434,0.0038817332258703416
0.0563511709918359,-0.006950894048289941,-0.009710832036735735,0.004625469699698823
0.07118864760912436,-0.025465445050100788,0.008571658621457832,0.005391862389010465
0.05328634683534367,-0.019998216397986268,0.0044797813879311685,0.003344355391191014
0.019677746902543924,-0.04945103434328123,-0.0006866106804986824,0.007697518855922028
-0.020681354492852633,-0.027082279952493737,-0.02486844407252548,0.0003691389139732007
0.005769108244030596,0.07707901010350665,-0.06144174354032235,-0.006577315498637409
-0.050246859933937904,0.09385223993601916,-0.0009672364975555348,0.01842581539719422
0.019492057707389265,-0.04679711796342327,0.010396301091879445,0.015598178800666551
0.03413230288608837,0.15316679312088227,-0.14744944372298469,-0.04952096377358426
0.036833669754824216,-0.0397007447481561,-0.010119114552909737,0.006507303985040435
0.08732396462338149,0.018143991949536753,0.0069182876521755865,0.00392387641323326
